2016-10-25,289.2,291.6,284.6,289.25,262.24642857142857,0.0600586112037855,78.1911013858497,4.649999999999977,10.050000000000011,0,0,0,0,0
2016-10-26,284.45,284.45,277.0,278.4,263.68928571428575,0.2060557627889199,67.93409378960706,-4.800000000000011,-4.75,1,0,0,0,0
2016-10-27,277.4,285.0,275.0,284.3,265.75000000000006,0.39995935738706595,78.44429795649302,-1.0,-7.050000000000011,0,0,0,0,0
2016-10-28,282.0,282.5,275.55,276.85,267.5785714285715,0.49664050214017785,71.22128174123334,-2.3000000000000114,4.600000000000023,1,0,0,0,0
2016-10-30,278.8,279.4,275.6,277.05,269.4678571428572,0.5371282800769478,63.88467374810316,1.9499999999999886,-3.1999999999999886,0,0,0,0,1
2016-11-01,279.45,279.75,274.5,275.35,271.27142857142866,0.5225798473447877,54.4642857142857,2.3999999999999773,0.6499999999999773,0,0,0,1,1
2016-11-02,270.0,273.25,268.75,271.9,273.4678571428572,0.44419226097561965,56.3250230840258,-5.350000000000023,-9.449999999999989,0,0,1,1,1
2016-11-03,272.0,276.4,268.4,269.75,275.4678571428572,0.20624704916271736,41.028571428571425,0.10000000000002274,2.0,1,1,1,1,1
2016-11-04,271.9,272.5,265.35,269.8,276.2571428571429,-0.1361411010234862,41.284403669724824,2.1499999999999773,-0.10000000000002274,1,1,1,1,1
2016-11-07,275.8,281.2,272.5,278.7,276.8535714285715,-0.21368609860755564,43.55016538037484,6.0,3.900000000000034,1,1,1,0,0
2016-11-08,285.8,287.45,278.25,283.2,278.1500000000001,-0.42619085391053446,43.3001107419712,7.100000000000023,10.0,0,1,0,0,0
2016-11-09,254.9,284.75,245.0,281.45,278.42500000000007,-0.4085420250472503,54.23023578363386,-28.299999999999983,-30.900000000000006,1,0,0,0,0
2016-11-10,288.5,298.4,286.7,292.6,279.51071428571436,-0.1921864638553728,60.04842615012108,7.050000000000011,33.599999999999994,0,0,0,0,0
2016-11-11,287.25,294.25,274.5,276.4,278.9285714285715,-0.12951036234783775,49.55044955044951,-5.350000000000023,-1.25,0,0,0,0,0
2016-11-15,277.0,280.8,266.15,269.75,277.53571428571433,0.03611640696348032,43.53982300884955,0.6000000000000227,-10.25,0,0,0,0,0
2016-11-16,276.6,278.2,264.2,266.2,276.66428571428577,0.006890877617269888,42.159383033419005,6.850000000000023,-0.39999999999997726,1,0,0,0,0
2016-11-17,267.95,270.65,264.0,267.65,275.475,0.22270909590739832,46.22892635314996,1.75,-8.650000000000034,0,0,0,0,0
2016-11-18,268.45,269.0,262.3,264.6,274.6000000000001,0.3472768296360995,45.50218340611356,0.8000000000000114,0.5,0,0,1,0,0
2016-11-21,266.2,267.0,254.85,261.2,273.4678571428572,0.5902418116334079,42.90429042904289,1.599999999999966,-2.25,1,1,0,0,0
2016-11-22,265.0,266.6,259.3,262.7,272.5642857142858,0.8040610933692072,34.9624060150376,3.8000000000000114,-1.1999999999999886,1,0,0,0,0
2016-11-23,264.1,265.85,260.5,264.95,272.0678571428572,0.8344839800933506,32.090284592738,1.400000000000034,-0.8999999999999773,0,0,0,0,1
2016-11-24,263.8,263.8,258.0,259.3,271.3214285714286,0.8535726542871873,29.80856882406566,-1.1499999999999773,-0.30000000000001137,1,0,0,1,0
2016-11-25,262.4,262.4,257.05,260.1,270.6285714285715,0.8635126561326889,13.483146067415731,3.099999999999966,-1.400000000000034,0,0,1,0,0
2016-11-28,256.65,256.65,253.5,255.3,268.9571428571429,0.8795220208877447,18.126888217522676,-3.4500000000000455,-5.75,1,1,1,1,1
2016-11-29,255.5,259.4,254.3,255.45,266.9750000000001,0.8705642443450605,23.12030075187964,0.19999999999998863,-1.1499999999999773,1,1,1,1,1
2016-11-30,257.45,266.5,255.95,265.55,265.83928571428584,0.7453103468659129,49.01960784313729,2.0,1.9499999999999886,0,0,0,0,0
2016-12-01,266.25,268.0,257.75,259.15,263.4500000000001,0.7327721220938478,38.84514435695539,0.6999999999999886,8.800000000000011,1,1,1,0,1
2016-12-02,258.0,264.6,255.85,259.5,262.24285714285725,0.646583493462772,42.796610169491515,-1.1499999999999773,-8.25,1,1,0,1,1
2016-12-05,259.6,261.4,257.8,260.85,261.60714285714295,0.5229317699765617,49.47526236881564,0.10000000000002274,1.6000000000000227,1,0,1,1,1
2016-12-06,262.25,262.65,259.55,261.0,261.2357142857144,0.4128121765714012,47.34375000000002,1.3999999999999773,2.6499999999999773,0,1,1,1,1
2016-12-07,262.8,264.4,251.0,258.7,260.59642857142865,0.3102107219003649,40.24960998439939,1.8000000000000114,0.5500000000000114,1,1,1,1,1
2016-12-08,260.55,263.4,258.4,262.75,260.46428571428584,0.09497893710165908,55.665024630541836,1.8500000000000227,-2.25,1,1,1,0,0
